Country,Captive,Wild,Total,%Wild
Turkey,,,,
Turkey,,,,
Taiwan,,,,
Taiwan,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
South Africa,,,,
South Africa,,,,
Denmark,,,,
France,,,,
Singapore,,,,
San Marino,,,,
United States of America,,,,
United States of America,,,,
China,,,,
Costa Rica,,,,
Germany,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Hong Kong,,,,
Italy,,,,
Japan,,,,
Mexico,,,,
Singapore,,,,
San Marino,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Germany,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Japan,,,,
New Zealand,,,,
Trinidad and Tobago,,,,
United States of America,,,,
United States of America,,,,
China,,,,
Germany,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Hong Kong,,,,
Japan,,,,
Singapore,,,,
United States of America,,,,
United States of America,,,,
Austria,,,,
China,,,,
Costa Rica,,,,
Germany,,,,
Denmark,,,,
Spain,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Guatemala,,,,
Hong Kong,,,,
Italy,,,,
Japan,,,,
Netherlands,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
San Marino,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Singapore,,,,
Singapore,,,,
Taiwan,,,,
United States of America,,,,
United Arab Emirates,,,,
Bangladesh,,,,
Brazil,,,,
Brazil,,,,
Canada,,,,
Switzerland,,,,
China,,,,
China,,,,
Czech Republic,,,,
Germany,,,,
Denmark,,,,
Egypt,,,,
Spain,,,,
France,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Hong Kong,,,,
Hong Kong,,,,
Israel,,,,
Iran,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Macau,,,,
Netherlands,,,,
Norway,,,,
New Zealand,,,,
New Zealand,,,,
Poland,,,,
Singapore,,,,
Singapore,,,,
San Marino,,,,
Turkey,,,,
Turkey,,,,
Taiwan,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
South Africa,,,,
United States of America,,,,
Denmark,,,,
Denmark,,,,
United States of America,,,,
United States of America,,,,
Argentina,,,,
Czech Republic,,,,
Germany,,,,
Denmark,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Italy,,,,
Malaysia,,,,
Singapore,,,,
United States of America,,,,
United States of America,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Guatemala,,,,
Hong Kong,,,,
Italy,,,,
Netherlands,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
United States of America,,,,
United States of America,,,,
United Arab Emirates,,,,
Austria,,,,
Austria,,,,
Belgium,,,,
Brazil,,,,
Canada,,,,
Switzerland,,,,
Switzerland,,,,
Chile,,,,
Chile,,,,
China,,,,
China,,,,
Costa Rica,,,,
Costa Rica,,,,
Germany,,,,
Denmark,,,,
Dominican Republic,,,,
Spain,,,,
Spain,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Guatemala,,,,
Guatemala,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Israel,,,,
Iran,,,,
Italy,,,,
Jordan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Macau,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Netherlands,,,,
Netherlands,,,,
Norway,,,,
New Zealand,,,,
Poland,,,,
Qatar,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
San Marino,,,,
Turkey,,,,
Turkey,,,,
Trinidad and Tobago,,,,
Taiwan,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
South Africa,,,,
Denmark,,,,
Mexico,,,,
San Marino,,,,
United States of America,,,,
Argentina,,,,
Austria,,,,
Austria,,,,
Brazil,,,,
Brazil,,,,
Canada,,,,
Canada,,,,
Switzerland,,,,
Chile,,,,
China,,,,
China,,,,
Costa Rica,,,,
Czech Republic,,,,
Germany,,,,
Denmark,,,,
Denmark,,,,
Dominican Republic,,,,
Spain,,,,
France,,,,
France,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Guatemala,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Israel,,,,
India,,,,
Iran,,,,
Italy,,,,
Jordan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
South Korea,,,,
Kuwait,,,,
Lebanon,,,,
Mexico,,,,
Mexico,,,,
Netherlands,,,,
Netherlands,,,,
Norway,,,,
New Zealand,,,,
Peru,,,,
Poland,,,,
Qatar,,,,
Russian Federation,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
San Marino,,,,
Turkey,,,,
Turkey,,,,
Trinidad and Tobago,,,,
Taiwan,,,,
Taiwan,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
South Africa,,,,
United Arab Emirates,,,,
Argentina,,,,
Argentina,,,,
Austria,,,,
Austria,,,,
Belgium,,,,
Belgium,,,,
Brazil,,,,
Brazil,,,,
Brazil,,,,
Brazil,,,,
Brazil,,,,
Brazil,,,,
Canada,,,,
Switzerland,,,,
China,,,,
China,,,,
Costa Rica,,,,
Costa Rica,,,,
Cyprus,,,,
Czech Republic,,,,
Czech Republic,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Denmark,,,,
Denmark,,,,
Denmark,,,,
Denmark,,,,
Dominican Republic,,,,
Algeria,,,,
Spain,,,,
Spain,,,,
France,,,,
France,,,,
France,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Guatemala,,,,
Hong Kong,,,,
Hong Kong,,,,
Israel,,,,
India,,,,
Iran,,,,
Iceland,,,,
Italy,,,,
Italy,,,,
Jordan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
South Korea,,,,
Kuwait,,,,
Lebanon,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Netherlands,,,,
Netherlands,,,,
Netherlands,,,,
Norway,,,,
Norway,,,,
New Zealand,,,,
New Zealand,,,,
New Zealand,,,,
New Zealand,,,,
New Zealand,,,,
Poland,,,,
Qatar,,,,
Romania,,,,
Romania,,,,
Russian Federation,,,,
Saudi Arabia,,,,
Sweden,,,,
Singapore,,,,
Singapore,,,,
San Marino,,,,
San Marino,,,,
San Marino,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Turkey,,,,
Trinidad and Tobago,,,,
Taiwan,,,,
Ukraine,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
South Africa,,,,
South Africa,,,,
United Arab Emirates,,,,
Austria,,,,
Belgium,,,,
Brazil,,,,
Brazil,,,,
Canada,,,,
Switzerland,,,,
Chile,,,,
China,,,,
China,,,,
Costa Rica,,,,
Cyprus,,,,
Czech Republic,,,,
Germany,,,,
Denmark,,,,
Algeria,,,,
Spain,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Greece,,,,
Guatemala,,,,
Hong Kong,,,,
Ireland,,,,
Israel,,,,
Iran,,,,
Italy,,,,
Jordan,,,,
Japan,,,,
Japan,,,,
South Korea,,,,
Laos,,,,
Lebanon,,,,
Mexico,,,,
Malaysia,,,,
Netherlands,,,,
Norway,,,,
Norway,,,,
Peru,,,,
Pakistan,,,,
Poland,,,,
Qatar,,,,
Russian Federation,,,,
Saudi Arabia,,,,
Sweden,,,,
San Marino,,,,
Turkey,,,,
Turkey,,,,
Trinidad and Tobago,,,,
Taiwan,,,,
United States of America,,,,
United States of America,,,,
South Africa,,,,
United States of America,,,,
Canada,,,,
Chile,,,,
Costa Rica,,,,
Czech Republic,,,,
Germany,,,,
Denmark,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Hong Kong,,,,
Hong Kong,,,,
Japan,,,,
Mexico,,,,
Mexico,,,,
Netherlands,,,,
Singapore,,,,
Singapore,,,,
United States of America,,,,
United States of America,,,,
Austria,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United States of America,,,,
Singapore,,,,
United States of America,,,,
Brazil,,,,
Spain,,,,
United States of America,,,,
United Arab Emirates,,,,
Argentina,,,,
Bangladesh,,,,
Brazil,,,,
Canada,,,,
China,,,,
Costa Rica,,,,
Czech Republic,,,,
Germany,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Hong Kong,,,,
Hong Kong,,,,
Israel,,,,
Italy,,,,
Japan,,,,
Mexico,,,,
Mexico,,,,
Malaysia,,,,
Netherlands,,,,
New Zealand,,,,
Singapore,,,,
Singapore,,,,
San Marino,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Austria,,,,
Belgium,,,,
Brazil,,,,
Brazil,,,,
Canada,,,,
Chile,,,,
China,,,,
Costa Rica,,,,
Germany,,,,
Denmark,,,,
Denmark,,,,
Spain,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Guatemala,,,,
Hong Kong,,,,
Iceland,,,,
Italy,,,,
Jersey,,,,
Japan,,,,
Kuwait,,,,
Mexico,,,,
Netherlands,,,,
Singapore,,,,
San Marino,,,,
Turkey,,,,
Turkey,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
South Africa,,,,
United States of America,,,,
Hong Kong,,,,
Austria,,,,
Brazil,,,,
Canada,,,,
Switzerland,,,,
Chile,,,,
China,,,,
Germany,,,,
Spain,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Greece,,,,
Hong Kong,,,,
Israel,,,,
Iran,,,,
Italy,,,,
Italy,,,,
Jordan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Lebanon,,,,
Macau,,,,
Malaysia,,,,
Norway,,,,
New Zealand,,,,
New Zealand,,,,
Peru,,,,
Qatar,,,,
San Marino,,,,
Turkey,,,,
Turkey,,,,
Taiwan,,,,
Ukraine,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
South Africa,,,,
United Arab Emirates,,,,
Argentina,,,,
Austria,,,,
Austria,,,,
Belgium,,,,
Belgium,,,,
Brazil,,,,
Brazil,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Switzerland,,,,
China,,,,
China,,,,
Costa Rica,,,,
Czech Republic,,,,
Germany,,,,
Germany,,,,
Denmark,,,,
Denmark,,,,
Spain,,,,
Spain,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Greece,,,,
Guatemala,,,,
Guatemala,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Israel,,,,
Iran,,,,
Italy,,,,
Italy,,,,
Jordan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Kuwait,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Malaysia,,,,
Netherlands,,,,
Netherlands,,,,
Norway,,,,
Norway,,,,
New Zealand,,,,
Poland,,,,
Sweden,,,,
Sweden,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
San Marino,,,,
Turkey,,,,
Turkey,,,,
Taiwan,,,,
Ukraine,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
South Africa,,,,
Czech Republic,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Japan,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
New Zealand,,,,
United States of America,,,,
Hong Kong,,,,
Italy,,,,
Japan,,,,
Netherlands,,,,
Singapore,,,,
San Marino,,,,
United States of America,,,,
Canada,,,,
Canada,,,,
Canada,,,,
France,,,,
Russian Federation,,,,
United States of America,,,,
Australia,,,,
Australia,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
Switzerland,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
China,,,,
Germany,,,,
Finland,,,,
Finland,,,,
France,,,,
Greece,,,,
Hong Kong,,,,
Hong Kong,,,,
Japan,,,,
Japan,,,,
Monaco,,,,
Macau,,,,
Philippines,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Russian Federation,,,,
Turkey,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Unknown,,,,
United States of America,,,,
Japan,,,,
Australia,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Japan,,,,
Japan,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Japan,,,,
South Korea,,,,
Italy,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
China,,,,
Japan,,,,
Malaysia,,,,
New Zealand,,,,
Canada,,,,
China,,,,
France,,,,
New Zealand,,,,
New Zealand,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
New Zealand,,,,
United Arab Emirates,,,,
Austria,,,,
Belgium,,,,
Brazil,,,,
Canada,,,,
Switzerland,,,,
China,,,,
China,,,,
Costa Rica,,,,
Cyprus,,,,
Germany,,,,
Denmark,,,,
Spain,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Hong Kong,,,,
Ireland,,,,
Israel,,,,
Iran,,,,
Italy,,,,
Jordan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
South Korea,,,,
Laos,,,,
Morocco,,,,
Mexico,,,,
Mexico,,,,
Malaysia,,,,
Malaysia,,,,
Netherlands,,,,
Norway,,,,
New Zealand,,,,
Peru,,,,
Pakistan,,,,
Poland,,,,
Serbia,,,,
Serbia,,,,
Russian Federation,,,,
Sweden,,,,
San Marino,,,,
Turkey,,,,
Turkey,,,,
Taiwan,,,,
United States of America,,,,
United States of America,,,,
South Africa,,,,
Argentina,,,,
Austria,,,,
Austria,,,,
Belgium,,,,
Brazil,,,,
Canada,,,,
Switzerland,,,,
China,,,,
China,,,,
Costa Rica,,,,
Cyprus,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Denmark,,,,
Spain,,,,
Spain,,,,
France,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Hong Kong,,,,
Ireland,,,,
Israel,,,,
India,,,,
India,,,,
Iran,,,,
Italy,,,,
Jordan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
South Korea,,,,
Kuwait,,,,
Laos,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Malaysia,,,,
Malaysia,,,,
Malaysia,,,,
Netherlands,,,,
Norway,,,,
Norway,,,,
New Zealand,,,,
Peru,,,,
Poland,,,,
Romania,,,,
Romania,,,,
Russian Federation,,,,
Sweden,,,,
Singapore,,,,
San Marino,,,,
Turkey,,,,
Turkey,,,,
Taiwan,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
South Africa,,,,
United States of America,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Arab Emirates,,,,
China,,,,
China,,,,
China,,,,
Hungary,,,,
Japan,,,,
Myanmar,,,,
Philippines,,,,
Ukraine,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Vietnam,,,,
United States of America,,,,
Chile,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United States of America,,,,
Austria,,,,
Brazil,,,,
Canada,,,,
China,,,,
China,,,,
China,,,,
China,,,,
Germany,,,,
Germany,,,,
France,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
South Africa,,,,
South Africa,,,,
South Africa,,,,
United States of America,,,,
Denmark,,,,
Denmark,,,,
Spain,,,,
Japan,,,,
United States of America,,,,
Belgium,,,,
Canada,,,,
Canada,,,,
Switzerland,,,,
Switzerland,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Japan,,,,
United States of America,,,,
Japan,,,,
Germany,,,,
Germany,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Germany,,,,
United States of America,,,,
United States of America,,,,
Australia,,,,
Australia,,,,
France,,,,
France,,,,
Argentina,,,,
Argentina,,,,
Austria,,,,
Austria,,,,
Austria,,,,
Belgium,,,,
Belgium,,,,
Brazil,,,,
Brazil,,,,
Brazil,,,,
Brazil,,,,
Canada,,,,
Canada,,,,
Canada,,,,
Switzerland,,,,
Switzerland,,,,
Chile,,,,
China,,,,
China,,,,
Costa Rica,,,,
Czech Republic,,,,
Czech Republic,,,,
Germany,,,,
Germany,,,,
Denmark,,,,
Denmark,,,,
Denmark,,,,
Spain,,,,
France,,,,
France,,,,
France,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Guatemala,,,,
Hong Kong,,,,
Hong Kong,,,,
Iran,,,,
Italy,,,,
Italy,,,,
Japan,,,,
Morocco,,,,
Mexico,,,,
Mexico,,,,
Mexico,,,,
Malaysia,,,,
Malaysia,,,,
Netherlands,,,,
Netherlands,,,,
Netherlands,,,,
Norway,,,,
Norway,,,,
New Zealand,,,,
New Zealand,,,,
New Zealand,,,,
Poland,,,,
Qatar,,,,
Russian Federation,,,,
Sweden,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
San Marino,,,,
Turkey,,,,
Taiwan,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
South Africa,,,,
Denmark,,,,
Spain,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Japan,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Japan,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
France,,,,
Japan,,,,
New Zealand,,,,
United Arab Emirates,,,,
Brazil,,,,
Canada,,,,
Switzerland,,,,
China,,,,
Germany,,,,
Algeria,,,,
Spain,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Greece,,,,
Hong Kong,,,,
Israel,,,,
Iran,,,,
Italy,,,,
Jordan,,,,
Japan,,,,
Kuwait,,,,
Mexico,,,,
Peru,,,,
Poland,,,,
Russian Federation,,,,
Singapore,,,,
Singapore,,,,
Turkey,,,,
Taiwan,,,,
Ukraine,,,,
United States of America,,,,
United States of America,,,,
South Africa,,,,
Argentina,,,,
Argentina,,,,
Germany,,,,
Germany,,,,
Denmark,,,,
Denmark,,,,
France,,,,
France,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Hong Kong,,,,
Japan,,,,
Japan,,,,
Mexico,,,,
New Zealand,,,,
San Marino,,,,
Turkey,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United Arab Emirates,,,,
Austria,,,,
Canada,,,,
Switzerland,,,,
China,,,,
China,,,,
Germany,,,,
Germany,,,,
Denmark,,,,
Spain,,,,
France,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Hong Kong,,,,
Israel,,,,
Iran,,,,
Italy,,,,
Japan,,,,
Kuwait,,,,
Netherlands,,,,
New Zealand,,,,
Turkey,,,,
Turkey,,,,
Taiwan,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United Arab Emirates,,,,
Argentina,,,,
Argentina,,,,
Brazil,,,,
Brazil,,,,
Canada,,,,
Switzerland,,,,
China,,,,
China,,,,
Cyprus,,,,
Germany,,,,
Germany,,,,
Denmark,,,,
Denmark,,,,
Denmark,,,,
Denmark,,,,
Spain,,,,
France,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Hong Kong,,,,
Ireland,,,,
Israel,,,,
Iran,,,,
Italy,,,,
Italy,,,,
Jordan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Kuwait,,,,
Mexico,,,,
Malaysia,,,,
Netherlands,,,,
New Zealand,,,,
New Zealand,,,,
Pakistan,,,,
Poland,,,,
Romania,,,,
Turkey,,,,
Turkey,,,,
Taiwan,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
South Africa,,,,
United States of America,,,,
United States of America,,,,
Japan,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Germany,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United States of America,,,,
Canada,,,,
Denmark,,,,
Denmark,,,,
Denmark,,,,
Spain,,,,
Spain,,,,
France,,,,
Netherlands,,,,
Netherlands,,,,
Netherlands,,,,
United States of America,,,,
Unknown,,,,
Canada,,,,
China,,,,
China,,,,
France,,,,
China,,,,
China,,,,
China,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Brazil,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
Argentina,,,,
Argentina,,,,
Austria,,,,
China,,,,
China,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Denmark,,,,
Denmark,,,,
Egypt,,,,
Ethiopia,,,,
France,,,,
France,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Guam,,,,
Hong Kong,,,,
Hong Kong,,,,
Italy,,,,
Jordan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Mexico,,,,
Malaysia,,,,
Netherlands,,,,
New Zealand,,,,
New Zealand,,,,
New Zealand,,,,
New Zealand,,,,
Poland,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
San Marino,,,,
Uganda,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Belgium,,,,
Belgium,,,,
France,,,,
France,,,,
New Zealand,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United Arab Emirates,,,,
Canada,,,,
Greece,,,,
Italy,,,,
Russian Federation,,,,
Saudi Arabia,,,,
United States of America,,,,
United States of America,,,,
United Arab Emirates,,,,
Germany,,,,
France,,,,
France,,,,
France,,,,
France,,,,
France,,,,
Hong Kong,,,,
Italy,,,,
Monaco,,,,
Monaco,,,,
Russian Federation,,,,
United States of America,,,,
Greece,,,,
Japan,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United Arab Emirates,,,,
China,,,,
Germany,,,,
Denmark,,,,
Japan,,,,
Netherlands,,,,
Singapore,,,,
San Marino,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Argentina,,,,
United States of America,,,,
United States of America,,,,
United Arab Emirates,,,,
Argentina,,,,
Argentina,,,,
Austria,,,,
Belgium,,,,
Belgium,,,,
Bahrain,,,,
Saint Barthélemy,,,,
Switzerland,,,,
China,,,,
Germany,,,,
Germany,,,,
France,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
Italy,,,,
Italy,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Mexico,,,,
Netherlands,,,,
New Zealand,,,,
New Zealand,,,,
Paraguay,,,,
Saudi Arabia,,,,
Singapore,,,,
Singapore,,,,
San Marino,,,,
Taiwan,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Argentina,,,,
Austria,,,,
China,,,,
Germany,,,,
Germany,,,,
Germany,,,,
Denmark,,,,
France,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Hong Kong,,,,
Hong Kong,,,,
Hong Kong,,,,
India,,,,
Italy,,,,
Japan,,,,
Japan,,,,
Mexico,,,,
Mexico,,,,
Malaysia,,,,
Netherlands,,,,
Netherlands,,,,
New Zealand,,,,
New Zealand,,,,
Poland,,,,
Singapore,,,,
Singapore,,,,
Singapore,,,,
San Marino,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United Arab Emirates,,,,
Switzerland,,,,
Switzerland,,,,
China,,,,
Hong Kong,,,,
Italy,,,,
Japan,,,,
Morocco,,,,
Russian Federation,,,,
Saudi Arabia,,,,
Saudi Arabia,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Hong Kong,,,,
United States of America,,,,
Germany,,,,
Japan,,,,
Singapore,,,,
Argentina,,,,
Austria,,,,
Belgium,,,,
Brazil,,,,
Canada,,,,
Switzerland,,,,
China,,,,
China,,,,
Germany,,,,
Germany,,,,
Spain,,,,
France,,,,
France,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Guatemala,,,,
Hong Kong,,,,
Hong Kong,,,,
Israel,,,,
India,,,,
Iran,,,,
Italy,,,,
Italy,,,,
Jordan,,,,
Japan,,,,
Mexico,,,,
Netherlands,,,,
Norway,,,,
Pakistan,,,,
Singapore,,,,
San Marino,,,,
Turkey,,,,
Turkey,,,,
Taiwan,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
South Africa,,,,
Austria,,,,
Costa Rica,,,,
Germany,,,,
Denmark,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Japan,,,,
Mexico,,,,
San Marino,,,,
United States of America,,,,
United States of America,,,,
Germany,,,,
Denmark,,,,
Spain,,,,
France,,,,
Japan,,,,
United States of America,,,,
United Arab Emirates,,,,
United Arab Emirates,,,,
Armenia,,,,
Argentina,,,,
Argentina,,,,
